COUNTRY_ID,Country/Region,CONTINENT_ID,LAT,LON,ATTRIBUTION,ATTRIBUTION_URL,New Confirmed,Confirmed Total,New Deaths,Deaths Total
SI,Slovenia,EU,46.116111,14.8080896,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,1468,1,105
SO,Somalia,AF,4.74883679,45.7061444,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,71,1573,2,61
ZA,South Africa,AF,-29.001032,25.0873644,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,803,18003,27,339
SS,South Sudan,AF,7.28353071,30.3011196,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,285,0,6
ES,Spain,EU,40.2272337,-3.652637,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,232555,0,27888
LK,Sri Lanka,AS,7.61591405,80.7031628,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,1028,0,9
PS,State of Palestine,AS,31.9160834,35.1978124,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,7,577,0,4
SD,Sudan,AF,15.9868812,29.9396178,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,137,2728,6,111
SR,Suriname,SA,4.13124498,-55.911071,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,11,0,1
SE,Sweden,EU,62.7770999,16.7544664,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,724,31523,88,3831
CH,Switzerland,EU,46.7989569,8.21535366,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,40,30575,16,1629
SY,Syrian Arab Republic,AS,35.0230023,38.5045644,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,58,0,3
TW,Taiwan,AS,23.7529851,120.949875,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,441,0,7
TJ,Tajikistan,AS,38.5298857,71.0158342,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,207,1936,3,44
TH,Thailand,AS,15.1144,101.003333,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,3034,0,56
TL,Timor-Leste,AS,-8.8237787,125.851076,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,24,0,0
TG,Togo,AF,8.52678821,0.9622716,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2,340,0,12
TT,Trinidad and Tobago,NA,10.4688299,-61.25845,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,116,0,8
TN,Tunisia,AF,34.1194052,9.55462625,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,1,1045,0,47
TR,Turkey,EU,39.0610806,35.1672394,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,972,152587,23,4222
TC,Turks and Caicos Islands,NA,21.7800454,-71.873307,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,12,0,1
UG,Uganda,AF,1.27569119,32.3670399,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,4,264,0,0
UA,Ukraine,EU,49.1600783,31.2553061,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,354,19230,16,564
AE,United Arab Emirates,AS,23.9057831,54.3007956,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,941,26004,6,233
GB,United Kingdom,EU,54.1470482,-2.8869515,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,-525,248293,363,35704
TZ,United Republic of Tanzania,AF,-6.2750975,34.8135864,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,509,0,21
US,United States of America,NA,45.6881134,-112.49573,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,23285,1551853,1518,93439
UY,Uruguay,SA,-32.798211,-56.017155,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,8,746,0,20
UZ,Uzbekistan,AS,41.7560359,63.1399089,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,70,2950,0,13
VE,Venezuela,SA,7.12773154,-66.16884,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,75,824,0,10
VN,Viet Nam,AS,16.6421828,106.300935,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,324,0,0
VI,Virgin Islands,NA,17.9805456,-64.797654,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,69,0,6
EH,Western Sahara,AF,24.2325606,-12.214962,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,0,6,0,0
YE,Yemen,AS,15.9054213,47.5906019,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,13,180,1,29
ZM,Zambia,AF,-13.46011,27.7742123,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,60,832,0,7
ZW,Zimbabwe,AF,-19.002537,29.8518846,European Centre for Disease Prevention and Control,https://opendata.ecdc.europa.eu/covid19/casedistribution/csv/,2,48,0,4
